Color frame: 	0
131	1	1	Spine	-0.4746328	0.2923444	3.655487
131	1	2	ShoulderCenter	-0.4337388	0.3943356	3.544161
131	1	3	Head	-0.471631	0.5062286	3.484326
131	1	4	ShoulderLeft	-0.5078121	0.4126966	3.451382
131	1	5	ElbowLeft	-0.6096204	0.2786373	3.543843
131	1	6	WristLeft	-0.5501033	0.2853266	3.341209
131	1	7	HandLeft	-0.5749916	0.2846111	3.208518
131	1	8	ShoulderRight	-0.3506049	0.3483973	3.590754
131	1	9	ElbowRight	-0.4295146	0.3090653	3.389908
131	1	10	WristRight	-0.5609936	0.315997	3.227003
131	1	11	HandRight	-0.7236215	0.3195095	3.062092
131	1	12	HipLeft	-0.528006	0.2499903	3.744908
131	1	13	KneeLeft	-0.5546316	0.421148	3.42088
131	1	14	AnkleLeft	-0.6444874	0.2977923	3.639079
131	1	15	FootLeft	-0.5896042	0.290908	3.563334
131	1	16	HipRight	-0.457451	0.2234179	3.684066
131	1	17	KneeRight	-0.3043658	0.5213009	3.555364
131	1	18	AnkleRight	-0.4955936	0.3312205	3.619419
131	1	19	FootRight	-0.4705901	0.3145027	3.530581
Color frame: 	179
Skeleton frame: 	132
Hierarchical orientation of boneHipCenter-HipCenter	[-0.4432654	0.006517246	0.8662941	-0.2302341]
Hierarchical orientation of boneHipCenter-Spine	[0.8284301	0.06651301	-0.5551795	0.03248635]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9951584	-0.03640592	-0.02601038	0.08750889]
Hierarchical orientation of boneShoulderCenter-Head	[0.9573739	0.2007282	0.04262281	-0.2032896]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8544257	0.2293563	-0.1208676	-0.4502704]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6725771	-0.3312475	-0.1662992	-0.6405151]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.4768673	0.8789753	-4.23822E-09	-8.476439E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.6132948	-0.3528246	0.3523904	-0.61254]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5071524	0.1006054	0.1665548	0.8396037]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.5519726	0.8139289	-0.130826	-0.1254218]
Hierarchical orientation of boneElbowRight-WristRight	[0.9868516	0.1593193	0.004339445	-0.02687924]
Hierarchical orientation of boneWristRight-HandRight	[0.9935269	0.1090295	-0.003478823	-0.0317006]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3868732	-1.615945E-08	2.302721E-07	0.922133]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.2031171	0.9649128	-0.111832	0.1232092]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2648351	0.9446135	-0.1866278	0.0523236]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.3646464	0.9301819	0.03944096	-0.0154615]
Hierarchical orientation of boneHipCenter-HipRight	[0.3862225	0	2.423201E-07	0.9224057]
Hierarchical orientation of boneHipRight-KneeRight	[-0.2619386	0.7444388	0.6135594	-0.02727336]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3297002	0.8904374	-0.1209118	-0.2894814]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7422957	0.4410713	0.2576768	-0.433654]
Tracked Skeleton Frame: 	2
132	2	0	HipCenter	-0.4422371	0.2384749	3.689318
132	2	1	Spine	-0.4479209	0.2660806	3.671467
132	2	2	ShoulderCenter	-0.4522635	0.4055286	3.604352
132	2	3	Head	-0.4946925	0.4863847	3.484944
132	2	4	ShoulderLeft	-0.4952795	0.4154441	3.53382
132	2	5	ElbowLeft	-0.6101279	0.2892196	3.594661
132	2	6	WristLeft	-0.5335376	0.2856688	3.415524
132	2	7	HandLeft	-0.535754	0.2361789	3.415524
132	2	8	ShoulderRight	-0.352863	0.3617589	3.615283
132	2	9	ElbowRight	-0.4268298	0.3272134	3.430481
132	2	10	WristRight	-0.5497506	0.3144872	3.281492
132	2	11	HandRight	-0.6019233	0.3169642	3.239491
132	2	12	HipLeft	-0.4658462	0.2010252	3.755034
132	2	13	KneeLeft	-0.5281491	0.3857268	3.430821
132	2	14	AnkleLeft	-0.649654	0.2971902	3.644848
132	2	15	FootLeft	-0.6635084	0.2969274	3.560659
132	2	16	HipRight	-0.3973152	0.1767041	3.668658
132	2	17	KneeRight	-0.2175019	0.4133721	3.496545
132	2	18	AnkleRight	-0.4721251	0.3678329	3.573717
132	2	19	FootRight	-0.5136357	0.3563646	3.500061
Color frame: 	181
Skeleton frame: 	133
Hierarchical orientation of boneHipCenter-HipCenter	[0.2438005	-0.1578783	0.871717	-0.3946457]
Hierarchical orientation of boneHipCenter-Spine	[0.9901711	0.004024973	-0.1125427	0.08294059]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9992905	0.007050942	0.004618669	-0.03670625]
Hierarchical orientation of boneShoulderCenter-Head	[0.9421176	-0.3074128	0.04151596	0.1272326]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8976294	-0.08129099	0.03907056	-0.431424]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5557286	-0.3527273	0.03358012	-0.7520781]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9504215	0.3109649	-3.919619E-09	9.799049E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9863906	-0.05648926	0.008828417	-0.154158]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.487505	-0.05376558	-0.09553202	0.8662111]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7971192	0.5105871	-0.248185	0.2056844]
Hierarchical orientation of boneElbowRight-WristRight	[0.8833387	0.4687353	8.434569E-09	4.217284E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.8018588	0.4667508	0.1876689	0.3224075]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3023757	-3.90824E-09	-1.875955E-07	0.9531888]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.2185244	0.6433847	-0.590408	-0.4355702]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.8034135	0.5886759	-0.05282307	-0.07209192]
Hierarchical orientation of boneAnkleLeft-FootLeft	[-0.4768637	0.8307512	-0.2490354	-0.1429501]
Hierarchical orientation of boneHipCenter-HipRight	[0.1168998	-1.312853E-08	-1.950524E-07	0.9931437]
Hierarchical orientation of boneHipRight-KneeRight	[0.3405544	0.6810011	0.6204	-0.188054]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3905579	-0.5600154	-0.09440184	0.7245244]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8596662	-0.07916701	-0.04628079	-0.5025582]
Tracked Skeleton Frame: 	3
133	3	0	HipCenter	-0.5000005	0.2774171	3.674582
133	3	1	Spine	-0.4981731	0.3036396	3.648906
133	3	2	ShoulderCenter	-0.4966557	0.4176372	3.522356
133	3	3	Head	-0.5241342	0.5401957	3.498434
133	3	4	ShoulderLeft	-0.5503502	0.4257707	3.461694
133	3	5	ElbowLeft	-0.6173795	0.3365834	3.599528
133	3	6	WristLeft	-0.6773246	0.1671209	3.656358
133	3	7	HandLeft	-0.6795452	0.1226629	3.680752
133	3	8	ShoulderRight	-0.4683293	0.4320889	3.581464
133	3	9	ElbowRight	-0.3688239	0.2932118	3.650106
133	3	10	WristRight	-0.3356588	0.1250121	3.555877
133	3	11	HandRight	-0.3728282	0.1167083	3.517735
133	3	12	HipLeft	-0.5166977	0.2453028	3.692919
133	3	13	KneeLeft	-0.4752859	0.1195406	3.33555
133	3	14	AnkleLeft	-0.6890509	0.1366349	3.229047
133	3	15	FootLeft	-0.6435851	0.08342861	3.200735
133	3	16	HipRight	-0.490675	0.2599434	3.702325
133	3	17	KneeRight	-0.2112567	0.398899	3.69659
133	3	18	AnkleRight	-0.3164194	0.1187839	3.582745
133	3	19	FootRight	-0.2746958	0.06871263	3.578845
Color frame: 	184
Skeleton frame: 	134
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2361674	-0.01155246	0.8915011	-0.3864159]
Hierarchical orientation of boneHipCenter-Spine	[0.9878727	0.02284633	-0.1289541	0.08340469]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9932796	-0.03274851	-0.007156612	0.1107788]
Hierarchical orientation of boneShoulderCenter-Head	[0.8744095	-0.4493752	-0.08362366	-0.1627177]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7203303	-0.04134355	0.03967507	-0.6912604]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7874925	0.2364929	0.08391242	-0.5629257]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9698542	0.2436859	0	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9774615	0.2067472	-0.008839153	-0.04178983]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6100267	-0.07781486	-0.09977887	0.7822126]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.9076798	0.1335547	-0.1618244	0.3634467]
Hierarchical orientation of boneElbowRight-WristRight	[0.9312544	0.3643696	0	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9994395	-0.0290937	-0.0004818309	0.01655183]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4060902	0	2.445933E-08	0.913833]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5877503	0.2677663	0.4242911	-0.6346872]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.8851817	0.4512517	0.05143434	0.1008943]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9018033	0.09385646	-0.04366689	0.4195654]
Hierarchical orientation of boneHipCenter-HipRight	[0.2818193	0	1.164799E-08	0.9594675]
Hierarchical orientation of boneHipRight-KneeRight	[0.9860559	-0.02273179	0.009474863	0.1645818]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9384169	0.02048067	-0.007525507	-0.3448155]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9111723	0.1869712	0.07380306	-0.3596666]
Tracked Skeleton Frame: 	4
134	4	0	HipCenter	-0.4920045	0.3112127	3.691979
134	4	1	Spine	-0.4938637	0.3318592	3.66769
134	4	2	ShoulderCenter	-0.4653295	0.4425091	3.545332
134	4	3	Head	-0.4843254	0.5677602	3.559435
134	4	4	ShoulderLeft	-0.5376922	0.4677036	3.546952
134	4	5	ElbowLeft	-0.6177717	0.355276	3.624659
134	4	6	WristLeft	-0.6722987	0.1993508	3.64106
134	4	7	HandLeft	-0.6759992	0.126673	3.624982
134	4	8	ShoulderRight	-0.4335054	0.4360957	3.558225
134	4	9	ElbowRight	-0.3766282	0.3365955	3.663385
134	4	10	WristRight	-0.3709496	0.2155105	3.678445
134	4	11	HandRight	-0.3690568	0.1751488	3.68624
134	4	12	HipLeft	-0.5218656	0.2912502	3.736349
134	4	13	KneeLeft	-0.2592491	0.1338618	3.864023
134	4	14	AnkleLeft	-0.09122649	0.009037353	3.732318
134	4	15	FootLeft	-0.09912592	-0.04585507	3.695443
134	4	16	HipRight	-0.462387	0.280407	3.707552
134	4	17	KneeRight	-0.3538334	0.1043191	3.857068
134	4	18	AnkleRight	-0.1951786	0.002717547	3.867459
134	4	19	FootRight	-0.1425203	-0.01590337	3.815056
Color frame: 	184
Skeleton frame: 	135
Hierarchical orientation of boneHipCenter-HipCenter	[-0.02537063	0.1330231	0.9023003	-0.4092864]
Hierarchical orientation of boneHipCenter-Spine	[0.9834546	-0.1373682	0.1144809	-0.0290048]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997894	0.013134	2.855664E-05	-0.01577207]
Hierarchical orientation of boneShoulderCenter-Head	[0.9464226	0.1558907	0.04596419	-0.2790515]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5385771	0.0405625	-0.06320532	-0.8392226]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8325586	0.108922	-0.00917393	-0.5430451]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9804741	0.1966479	1.899739E-09	8.311359E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9929745	0.0242058	-0.002822668	-0.1157919]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3622657	0.04501247	0.1147949	0.9238829]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.874754	-0.4341451	0.1392139	0.1641433]
Hierarchical orientation of boneElbowRight-WristRight	[0.9758626	0.2183851	8.589224E-09	-1.908717E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9997357	-0.02281077	-6.580975E-05	0.002884698]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2944547	3.898111E-09	-2.338867E-08	0.9556655]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5443549	0.3887492	0.351747	-0.6548479]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9660708	0.2180318	0.03048086	0.1350568]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9759668	0.2137835	-0.009041282	0.04127527]
Hierarchical orientation of boneHipCenter-HipRight	[0.418965	1.230819E-08	-2.461639E-08	0.9080024]
Hierarchical orientation of boneHipRight-KneeRight	[0.7746254	-0.03920976	0.6312025	0.001236827]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.890806	0.3970183	0.08996572	0.2018597]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7916663	-0.1588981	0.1160913	0.5783933]
Tracked Skeleton Frame: 	5
135	5	0	HipCenter	-0.4951188	0.3285208	3.68638
135	5	1	Spine	-0.4862751	0.3599852	3.665745
135	5	2	ShoulderCenter	-0.4468726	0.5273175	3.552366
135	5	3	Head	-0.4964989	0.6064368	3.487833
135	5	4	ShoulderLeft	-0.6065516	0.5092326	3.594457
135	5	5	ElbowLeft	-0.6409498	0.3601009	3.646417
135	5	6	WristLeft	-0.6761658	0.1963265	3.634956
135	5	7	HandLeft	-0.6743311	0.1170086	3.626455
135	5	8	ShoulderRight	-0.4063591	0.4344416	3.5607
135	5	9	ElbowRight	-0.3755436	0.3642859	3.693478
135	5	10	WristRight	-0.3404237	0.2534029	3.775223
135	5	11	HandRight	-0.328717	0.2164419	3.805225
135	5	12	HipLeft	-0.5406817	0.3049895	3.722947
135	5	13	KneeLeft	-0.2664258	0.1390677	3.861702
135	5	14	AnkleLeft	-0.122696	0.03082433	3.843525
135	5	15	FootLeft	-0.0663527	-0.00361146	3.804828
135	5	16	HipRight	-0.4477351	0.2798241	3.729035
135	5	17	KneeRight	-0.3036588	0.1304493	3.883231
135	5	18	AnkleRight	-0.09758879	0.008699305	3.822515
135	5	19	FootRight	-0.1153602	-0.03657926	3.77709
Color frame: 	185
Skeleton frame: 	136
Hierarchical orientation of boneHipCenter-HipCenter	[0.2634399	0.07515331	0.8970125	-0.3468717]
Hierarchical orientation of boneHipCenter-Spine	[0.9805545	0.06400909	0.05737841	-0.1764187]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.999016	-0.03535246	-0.004942959	0.02631802]
Hierarchical orientation of boneShoulderCenter-Head	[0.9528924	-0.3032385	0.0019756	0.006208097]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.9197022	-0.08037224	0.03345643	-0.382843]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5345474	0.113113	0.05693844	-0.8355971]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9807403	0.1953166	-7.596895E-09	-3.798447E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.6937119	-0.1043095	0.1059672	-0.7047371]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.8426403	-0.06265192	-0.03965543	0.5333475]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.154448	0.7274247	-0.639371	0.1954581]
Hierarchical orientation of boneElbowRight-WristRight	[0.9559004	0.293691	2.435721E-09	-1.558861E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.9999148	-0.001340717	-1.740604E-05	0.01298315]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2781848	7.756759E-09	-4.033515E-07	0.9605275]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.4639036	0.6085344	0.2234208	-0.6037903]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.7246567	-0.3673221	-0.2813723	0.5106632]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.7236831	0.6863874	-0.04940925	0.05209394]
Hierarchical orientation of boneHipCenter-HipRight	[0.3695121	-2.004513E-09	-3.688303E-07	0.9292259]
Hierarchical orientation of boneHipRight-KneeRight	[0.9359194	0.3035394	0.1780893	0.01424429]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.7769719	0.5174144	0.1987671	0.2984772]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9623553	-0.2713264	-0.004327677	-0.01534961]
Tracked Skeleton Frame: 	6
136	6	0	HipCenter	-0.4633485	0.3255008	3.727075
136	6	1	Spine	-0.4623338	0.3412606	3.706561
136	6	2	ShoulderCenter	-0.4546184	0.4171213	3.623214
136	6	3	Head	-0.4717456	0.5702128	3.585586
136	6	4	ShoulderLeft	-0.5123528	0.4570849	3.573116
136	6	5	ElbowLeft	-0.5674744	0.3416563	3.654872
136	6	6	WristLeft	-0.5949979	0.1909393	3.695302
136	6	7	HandLeft	-0.565255	0.1957126	3.730603
136	6	8	ShoulderRight	-0.3703452	0.4730921	3.623926
136	6	9	ElbowRight	-0.3379582	0.38675	3.740042
136	6	10	WristRight	-0.3681538	0.3547546	3.842469
136	6	11	HandRight	-0.378219	0.3440894	3.87923
136	6	12	HipLeft	-0.49733	0.2945634	3.737048
136	6	13	KneeLeft	-0.2755345	0.2499551	3.820378
136	6	14	AnkleLeft	-0.2914824	0.03147833	3.883447
136	6	15	FootLeft	-0.2635502	0.007416828	3.820891
136	6	16	HipRight	-0.444059	0.2975677	3.769939
136	6	17	KneeRight	-0.2815836	0.09302451	3.846691
136	6	18	AnkleRight	-0.1921796	-0.006712064	3.640998
136	6	19	FootRight	-0.1765064	-0.05872285	3.608811
Color frame: 	185
Skeleton frame: 	137
Hierarchical orientation of boneHipCenter-HipCenter	[0.2851253	-0.2717256	0.8914957	-0.2238395]
Hierarchical orientation of boneHipCenter-Spine	[0.9818247	0.1779936	-0.006741949	0.0655228]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9910401	-0.1159291	0.06166313	0.02444834]
Hierarchical orientation of boneShoulderCenter-Head	[0.9650009	-0.06376431	0.01677182	0.2538229]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4741698	-0.07859614	0.1433973	0.8651144]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7607682	-0.6102085	-0.06461265	-0.21143]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.7511327	0.6601514	4.959564E-09	2.479782E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9994784	-0.02818104	0.0004446814	-0.01577215]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.8345529	0.1506981	0.09416596	0.5214827]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.5345944	0.6224185	0.03383511	0.5706657]
Hierarchical orientation of boneElbowRight-WristRight	[0.256221	0.9666182	2.890456E-09	-1.541577E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.8100891	-0.4252334	0.1876077	-0.3574013]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4152701	8.190168E-09	-4.914101E-08	0.9096982]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6204569	0.1655444	0.005607597	-0.7665486]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.07281912	0.9753873	-0.1564026	-0.1373145]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.5893933	-0.6540606	0.3522366	0.3174108]
Hierarchical orientation of boneHipCenter-HipRight	[0.2579798	3.855808E-09	-6.169293E-08	0.9661503]
Hierarchical orientation of boneHipRight-KneeRight	[0.8467857	0.3433231	-0.02139379	0.4057408]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9913228	0.1280457	-0.003807747	-0.02947929]
Hierarchical orientation of boneAnkleRight-FootRight	[0.3879085	0.8980873	-0.190291	0.08219189]
Tracked Skeleton Frame: 	7
